RULE_NAME;SOURCE_ZONE;SOURCE_ADDRESS;DESTINATION_ZONE;DESTINATION_ADDRESS;SERVICES;APPLICATION;ACTION
r1;Z_DC,Z_IOT1,Z_IOT2;192.168.1.0_24;Z_DC,Z_IOT1,Z_IOT2;192.168.2.0_24;http;HTTP,YOUTUBE,LINKEDIN;allow
r2;;;;;http,https;HTTP,YOUTUBE,LINKEDIN;allow
r3;Z_DC;192.168.1.0_24,192.168.2.0_24;Z_DATA;192.168.2.0_24;http;HTTP,YOUTUBE,LINKEDIN;deny
r4;Z_DC;192.168.1.0_24;Z_DC,Z_IOT1,Z_IOT2;192.168.2.0_24;bgp,tftp;;allow
r5;Z_DC;192.168.1.0_24,192.168.2.0_24,192.168.3.0_24;;192.168.2.0_24,192.168.1.0_24;bgp,http,https;;allow
r6;Z_DC;192.168.1.0_24,192.168.2.0_24;Z_DATA;192.168.2.0_24;imap;;deny
r7;Z_DC;192.168.1.0_24;;192.168.2.0_24,192.168.1.0_24;http;HTTP;allow
r8;Z_DC;192.168.1.0_24,192.168.2.0_24,192.168.3.0_24;Z_DC,Z_IOT1,Z_IOT2;192.168.2.0_24;http,https;HTTP,YOUTUBE,LINKEDIN;allow
r9;Z_DC;192.168.1.0_24,192.168.2.0_24;;192.168.2.0_24;http;HTTP,YOUTUBE,LINKEDIN;deny
r10;Z_DC;192.168.1.0_24;Z_DATA;192.168.2.0_24;bgp,tftp;;allow
